8259,8261
1689,1691
710,712
3506,3508
-4131,-4129
1636,1638
-5398,-5396
-7440,-7438
8412,8414
9214,9216
-3685,-3683
1372,1374
-7907,-7905
-3881,-3879
5983,5985
1949,1951
-6642,-6640
-7537,-7535
-1779,-1777
-9635,-9633
893,895
-6555,-6553
6249,6251
8719,8721
-9822,-9820
-7145,-7143
7188,7190
103,105
-827,-825
-6474,-6472
9775,9777
-423,-421
-5461,-5459
2024,2026
-1779,-1777
-4312,-4310
-818,-816
-1581,-1579
490,492
-3648,-3646
2867,2869
-6891,-6889
6651,6653
-1044,-1042
9753,9755
5861,5863
-8272,-8270
-7791,-7789
6966,6968
-4751,-4749
-5829,-5827
-2555,-2553
-2994,-2992
4170,4172
-1966,-1964
6155,6157
8345,8347
-6963,-6961
8401,8403
8983,8985
665,667
-3104,-3102
-4059,-4057
-1039,-1037
5603,5605
-8547,-8545
8313,8315
-2765,-2763
3958,3960
1553,1555
-4234,-4232
-3723,-3721
-25,-23
9460,9462
9531,9533
8304,8306
5161,5163
-952,-950
-4805,-4803
-4632,-4630
8628,8630
-1265,-1263
750,752
-1316,-1314
3141,3143
9143,9145
-3659,-3657
4385,4387
-8409,-8407
3338,3340
-7578,-7576
-1410,-1408
9178,9180
9759,9761
5232,5234
3852,3854
-2791,-2789
5908,5910
4401,4403
6147,6149
-7196,-7194
-2911,-2909
-522,-520
5142,5144
7789,7791
3631,3633
-3027,-3025
-96,-94
-916,-914
7052,7054
-9865,-9863
5610,5612
-9725,-9723
7721,7723
-119,-117
-7960,-7958
-9248,-9246
-4504,-4502
-619,-617
4605,4607
1277,1279
9316,9318
5937,5939
5257,5259
-4612,-4610
2542,2544
-2140,-2138
5827,5829
8496,8498
9237,9239
2121,2123
4251,4253
-6411,-6409
412,414
-5086,-5084
876,878
478,480
-9627,-9625
-1605,-1603
1048,1050
-3135,-3133
1978,1980
-948,-946
8286,8288
9386,9388
-5868,-5866
6463,6465
5874,5876
-3057,-3055
5710,5712
7522,7524
6527,6529
4833,4835
7358,7360
-9041,-9039
2131,2133
951,953
-3995,-3993
8469,8471
2306,2308
-1516,-1514
-5595,-5593
-1495,-1493
-9790,-9788
-8898,-8896
-1624,-1622
5504,5506
-6093,-6091
-597,-595
-2354,-2352
-6725,-6723
740,742
7010,7012
-7500,-7498
2846,2848
5599,5601
8333,8335
-1618,-1616
5026,5028
-3794,-3792
-1601,-1599
-7350,-7348
-4959,-4957
-6749,-6747
6666,6668
9796,9798
-2904,-2902
-3055,-3053
-6857,-6855
-5286,-5284
2711,2713
-7263,-7261
7504,7506
2328,2330
-7891,-7889
-1050,-1048
-4221,-4219
-7195,-7193
2307,2309
-8598,-8596
-2303,-2301
-259,-257
-1420,-1418
-9778,-9776
-8785,-8783
-6244,-6242
-1022,-1020
6894,6896
3820,3822
-8642,-8640
-3775,-3773
-2799,-2797
-2701,-2699
4005,4007
-7038,-7036
3321,3323
5433,5435
9979,9981
-6474,-6472
-6767,-6765
4022,4024
8954,8956
6716,6718
9818,9820
8423,8425
-429,-427
-3310,-3308
9603,9605
6031,6033
-9361,-9359
6739,6741
7522,7524
-9192,-9190
5924,5926
5462,5464
6447,6449
9425,9427
2200,2202
5787,5789
7174,7176
-9292,-9290
5300,5302
-8939,-8937
-1703,-1701
1385,1387
9947,9949
-7736,-7734
-3772,-3770
3480,3482
5610,5612
2932,2934
-690,-688
-8301,-8299
-6421,-6419
4003,4005
6589,6591
-8898,-8896
2932,2934
8172,8174
-9901,-9899
8864,8866
-802,-800
-4199,-4197
-2439,-2437
-7445,-7443
2956,2958
-7699,-7697
3372,3374
-6961,-6959
9829,9831
4910,4912
-6398,-6396
-1814,-1812
3325,3327
9963,9965
6436,6438
-5162,-5160
5232,5234
7858,7860
8151,8153
3547,3549
9418,9420
-4629,-4627
-8636,-8634
9439,9441
9318,9320
-7001,-6999
8062,8064
-7346,-7344
-2817,-2815
2925,2927
1071,1073
-3172,-3170
4671,4673
3364,3366
-7445,-7443
3161,3163
-9122,-9120
-4427,-4425
3952,3954
-5566,-5564
7732,7734
7788,7790
-58,-56
1273,1275
-2457,-2455
-9203,-9201
3984,3986
-5832,-5830
8028,8030
9737,9739
-5250,-5248
5724,5726
3277,3279
-3315,-3313
75,77
-755,-753
-3758,-3756
182,184
310,312
5667,5669
4293,4295
4099,4101
2280,2282
5558,5560
671,673
4294,4296
719,721
-2654,-2652
945,947
-7150,-7148
-4350,-4348
882,884
644,646
-2541,-2539
-9538,-9536
-977,-975
2996,2998
-2193,-2191
-1342,-1340
4224,4226
-2189,-2187
1728,1730
7761,7763
-2940,-2938
2798,2800
-8278,-8276
8952,8954
9686,9688
-1720,-1718
-1223,-1221
6205,6207
-9905,-9903
2998,3000
9461,9463
-4538,-4536
5888,5890
-7756,-7754
4516,4518
-1540,-1538
-2209,-2207
-2528,-2526
2473,2475
7836,7838
-8944,-8942
-2563,-2561
9394,9396
-9462,-9460
6853,6855
3207,3209
-7380,-7378
908,910
927,929
8871,8873
-4995,-4993
-9896,-9894
7874,7876
8020,8022
9248,9250
9328,9330
-3237,-3235
-5764,-5762
-1832,-1830
-6159,-6157
-534,-532
3169,3171
-3839,-3837
572,574
8647,8649
1782,1784
-2100,-2098
3067,3069
7080,7082
-5066,-5064
-2741,-2739
2802,2804
4964,4966
9242,9244
2755,2757
9022,9024
8087,8089
-3250,-3248
3683,3685
8528,8530
9168,9170
4617,4619
-257,-255
-4259,-4257
-5942,-5940
-1883,-1881
-281,-279
9698,9700
6937,6939
-5413,-5411
-4598,-4596
-7352,-7350
1454,1456
-4332,-4330
2898,2900
2448,2450
3807,3809
3006,3008
-8595,-8593
7796,7798
-5776,-5774
-6695,-6693
6100,6102
-6686,-6684
4960,4962
2151,2153
-2016,-2014
-7054,-7052
-1993,-1991
6933,6935
7735,7737
291,293
-1637,-1635
3725,3727
-908,-906
6065,6067
-8962,-8960
-235,-233
270,272
3788,3790
-6678,-6676
7913,7915
-7234,-7232
3786,3788
9598,9600
466,468
6920,6922
7372,7374
-9887,-9885
-7352,-7350
6648,6650
6418,6420
-2547,-2545
-9258,-9256
659,661
-1496,-1494
6642,6644
2155,2157
-9204,-9202
8568,8570
6339,6341
1463,1465
5672,5674
4986,4988
434,436
-603,-601
-3106,-3104
7376,7378
-5665,-5663
4534,4536
7320,7322
7998,8000
7309,7311
5771,5773
2942,2944
2616,2618
1659,1661
2576,2578
-6705,-6703
-6511,-6509
-7736,-7734
1680,1682
-2744,-2742
8932,8934
-9248,-9246
1993,1995
-2748,-2746
-813,-811
5152,5154
-9674,-9672
1216,1218
-7765,-7763
8976,8978
-5072,-5070
-6422,-6420
-9090,-9088
1125,1127
9606,9608
-490,-488
7699,7701
-8801,-8799
-3318,-3316
-8247,-8245
-7689,-7687
-4804,-4802
3083,3085
-2303,-2301
2011,2013
8024,8026
-6624,-6622
6267,6269
7218,7220
-128,-126
2416,2418
9590,9592
-5119,-5117
-45,-43
8486,8488
5410,5412
4622,4624
9593,9595
-5559,-5557
2804,2806
-3120,-3118
9032,9034
-9958,-9956
-4154,-4152
-6294,-6292
-9344,-9342
-6202,-6200
-5604,-5602
-9023,-9021
4455,4457
-6227,-6225
-9463,-9461
1607,1609
1144,1146
-3643,-3641
-3399,-3397
7776,7778
-3477,-3475
8189,8191
6965,6967
6421,6423
6060,6062
2237,2239
-4938,-4936
-8747,-8745
7794,7796
5497,5499
7711,7713
8193,8195
-3719,-3717
-3,-1
4266,4268
6170,6172
-6629,-6627
-4335,-4333
-7983,-7981
9335,9337
6294,6296
-1999,-1997
-6061,-6059
-5319,-5317
-2794,-2792
-7499,-7497
6335,6337
4683,4685
9031,9033
5452,5454
1797,1799
1438,1440
9071,9073
3514,3516
-7940,-7938
2730,2732
1221,1223
9797,9799
-1570,-1568
-3448,-3446
9803,9805
-3546,-3544
4416,4418
-830,-828
-5705,-5703
754,756
-52,-50
-5939,-5937
-2132,-2130
8148,8150
1740,1742
6211,6213
-8514,-8512
-4601,-4599
-9931,-9929
7975,7977
-4502,-4500
-3470,-3468
278,280
3993,3995
7807,7809
1070,1072
5568,5570
-1839,-1837
-3652,-3650
-855,-853
-7876,-7874
9176,9178
-7860,-7858
-4031,-4029
-841,-839
-5315,-5313
5566,5568
9609,9611
4340,4342
4160,4162
-1587,-1585
868,870
6070,6072
-6445,-6443
7900,7902
1820,1822
-7293,-7291
-6893,-6891
-1830,-1828
-3429,-3427
-2546,-2544
954,956
-8422,-8420
6323,6325
3736,3738
9005,9007
-5821,-5819
8269,8271
7675,7677
-975,-973
-862,-860
-9972,-9970
8450,8452
5019,5021
6723,6725
8600,8602
6574,6576
3756,3758
-7631,-7629
613,615
939,941
-8103,-8101
-6779,-6777
-6648,-6646
-8663,-8661
4454,4456
4117,4119
-836,-834
-656,-654
-1059,-1057
-3521,-3519
2494,2496
-4062,-4060
-6298,-6296
-4682,-4680
-8744,-8742
8394,8396
3846,3848
-4358,-4356
2879,2881
-355,-353
135,137
4005,4007
7990,7992
1598,1600
-9272,-9270
5465,5467
-4532,-4530
-3080,-3078
801,803
1109,1111
-4885,-4883
-3749,-3747
6775,6777
4737,4739
2732,2734
9271,9273
5434,5436
4144,4146
-6743,-6741
2824,2826
9425,9427
7434,7436
5459,5461
5078,5080
2521,2523
-193,-191
878,880
-1652,-1650
4661,4663
-9200,-9198
-5225,-5223
1876,1878
-6455,-6453
-5118,-5116
-2834,-2832
-9334,-9332
6248,6250
-3394,-3392
1630,1632
-3750,-3748
6488,6490
333,335
939,941
7057,7059
-5091,-5089
-2019,-2017
9451,9453
-9471,-9469
-2949,-2947
-2468,-2466
6104,6106
-5746,-5744
4307,4309
-3747,-3745
8007,8009
-2980,-2978
-7659,-7657
2718,2720
3174,3176
-4083,-4081
3906,3908
6593,6595
-3870,-3868
1488,1490
-3549,-3547
2580,2582
-1101,-1099
5727,5729
3598,3600
409,411
9074,9076
1827,1829
5875,5877
-4406,-4404
5959,5961
7321,7323
2649,2651
7992,7994
8126,8128
1249,1251
-6320,-6318
-6098,-6096
-2258,-2256
-2969,-2967
-1736,-1734
4035,4037
-9361,-9359
-9734,-9732
4014,4016
-393,-391
-8966,-8964
-7305,-7303
-6202,-6200
-9942,-9940
-3010,-3008
-1568,-1566
4739,4741
6021,6023
6550,6552
6085,6087
-3592,-3590
-4016,-4014
1097,1099
-9264,-9262
-4917,-4915
22,24
-4529,-4527
6824,6826
-7424,-7422
-7454,-7452
-850,-848
-3990,-3988
3476,3478
-1267,-1265
5971,5973
5919,5921
7896,7898
823,825
-9894,-9892
4180,4182
-2342,-2340
5187,5189
-1665,-1663
-4408,-4406
2703,2705
3393,3395
-8397,-8395
7984,7986
8806,8808
6271,6273
2466,2468
9223,9225
4337,4339
-9999,-9997
-9333,-9331
-5003,-5001
3766,3768
6952,6954
616,618
-3808,-3806
2414,2416
-523,-521
1559,1561
-8841,-8839
-7009,-7007
1048,1050
1421,1423
-1362,-1360
-7859,-7857
-9783,-9781
7719,7721
-4610,-4608
-8158,-8156
3131,3133
6541,6543
-6304,-6302
2754,2756
5836,5838
2375,2377
-3694,-3692
5584,5586
9514,9516
4928,4930
-1205,-1203
-4804,-4802
-7315,-7313
9998,10000
9025,9027
8497,8499
9960,9962
-2723,-2721
5721,5723
9428,9430
-969,-967
-2977,-2975
6505,6507
-1521,-1519
-4859,-4857
6380,6382
-5248,-5246
9982,9984
9416,9418
6331,6333
-212,-210
-9064,-9062
8735,8737
-1823,-1821
-7703,-7701
-4385,-4383
415,417
-3284,-3282
-2997,-2995
4296,4298
-3388,-3386
-2564,-2562
2664,2666
-593,-591
-7314,-7312
9741,9743
8371,8373
4697,4699
-1660,-1658
2102,2104
4235,4237
-4276,-4274
7278,7280
-7913,-7911
-2166,-2164
2537,2539
-2625,-2623
-5683,-5681
-2784,-2782
-5257,-5255
6362,6364
-5254,-5252
-7439,-7437
-2274,-2272
9542,9544
-399,-397
-9119,-9117
4843,4845
9170,9172
-3208,-3206
282,284
9453,9455
8712,8714
2772,2774
4424,4426
-4591,-4589
-9342,-9340
5468,5470
-2093,-2091
-3257,-3255
-1032,-1030
-2538,-2536
-4907,-4905
-5447,-5445
-9225,-9223
-4448,-4446
4644,4646
-4401,-4399
-5500,-5498
-4397,-4395
-574,-572
2523,2525
-6736,-6734
3060,3062
-1441,-1439
-8325,-8323
6683,6685
-2356,-2354
3426,3428
-579,-577
8946,8948
9822,9824
-1639,-1637
9565,9567
843,845
3214,3216
6881,6883
6262,6264
-8734,-8732
-7810,-7808
-5041,-5039
4347,4349
6613,6615
3321,3323
3446,3448
-5581,-5579
7078,7080
2278,2280
-8214,-8212
-5072,-5070
9341,9343
9276,9278
-4202,-4200
-1528,-1526
6834,6836
-2884,-2882
-7114,-7112
-3633,-3631
7524,7526
1201,1203
-5019,-5017
-249,-247
-9708,-9706
-5532,-5530
4459,4461
-120,-118
-2670,-2668
-9283,-9281
2118,2120
161,163
1721,1723
-3215,-3213
-9507,-9505
7558,7560
-8134,-8132
-541,-539
371,373
7964,7966
2780,2782
3914,3916
5236,5238
-191,-189
4022,4024
-6244,-6242
7419,7421
285,287
1573,1575
7428,7430
947,949
-7020,-7018
4629,4631
9649,9651
-1652,-1650
-1965,-1963
-9651,-9649
-7807,-7805
8380,8382
-666,-664
9496,9498
-5251,-5249
8777,8779
-7893,-7891
3994,3996
-7114,-7112
-3157,-3155
-7041,-7039
8318,8320
-2780,-2778
5621,5623
6688,6690
-9266,-9264
-1892,-1890
6908,6910
-154,-152
6031,6033
-6519,-6517
-5685,-5683
-3959,-3957
-2059,-2057
1245,1247
-6319,-6317
2868,2870
-7384,-7382
-6588,-6586
7366,7368
-3236,-3234
6904,6906
839,841
-7926,-7924
7855,7857
-1520,-1518
5450,5452
-9450,-9448
-8030,-8028
6257,6259
5545,5547
-6508,-6506
6668,6670
8090,8092
6208,6210
-2906,-2904
-7003,-7001
-198,-196
-5528,-5526
-3611,-3609
-5728,-5726
-4316,-4314
7835,7837
3486,3488
-1042,-1040
6643,6645
-1788,-1786
1297,1299
8285,8287
9351,9353
5891,5893
361,363
-983,-981
-7513,-7511
9324,9326
-1588,-1586
-9834,-9832
4051,4053
1030,1032
5570,5572
-2238,-2236
2957,2959
-6316,-6314
-379,-377
-2309,-2307
143,145
-5738,-5736
-2399,-2397
-2343,-2341
-3718,-3716
6135,6137
5275,5277
3381,3383
3089,3091
7028,7030
8718,8720
-5826,-5824
-7499,-7497
-7522,-7520
5570,5572
-4791,-4789
9688,9690
-5233,-5231
4370,4372
-4496,-4494
-6370,-6368
-4722,-4720
8305,8307
82,84
-3428,-3426
2370,2372
-6592,-6590
5933,5935
6307,6309
-9920,-9918
9959,9961
3867,3869
-5728,-5726
590,592
2807,2809
-5907,-5905
7718,7720
-9836,-9834
1237,1239
7009,7011
-8243,-8241
-427,-425
6647,6649
-521,-519
-4561,-4559
-7187,-7185
2142,2144
7480,7482
-9172,-9170
-8372,-8370
7704,7706
-8001,-7999
2118,2120
-3912,-3910
-1573,-1571
-2824,-2822
-303,-301
9656,9658
-4398,-4396
1351,1353
-8649,-8647
1752,1754
-4332,-4330
-8905,-8903
-2153,-2151
6351,6353
-5430,-5428
4951,4953
649,651
2993,2995
4311,4313
5964,5966
-33,-31
3871,3873
9749,9751
8756,8758
285,287
9240,9242
4862,4864
-2864,-2862
-8939,-8937
9813,9815
-3588,-3586
1212,1214
-2846,-2844
-1436,-1434
-6125,-6123
3428,3430
7742,7744
-2847,-2845
-6217,-6215
-1352,-1350
-3214,-3212
-9584,-9582
2324,2326
-8897,-8895
745,747
7622,7624
-6608,-6606
-5104,-5102
-8041,-8039
7093,7095
-4240,-4238
7696,7698
-3017,-3015
-4326,-4324
47,49
-378,-376
8329,8331
-7749,-7747
-6032,-6030
-4679,-4677
-8716,-8714
1010,1012
2485,2487
-1530,-1528
9327,9329
9020,9022
5563,5565
-1525,-1523
-5751,-5749
9500,9502
1876,1878
9786,9788
5737,5739
-8800,-8798
-4680,-4678
8530,8532
6133,6135
-2525,-2523
-3188,-3186
-5305,-5303
1691,1693
-4365,-4363
9106,9108
-2739,-2737
-2301,-2299
1818,1820
998,1000
-2942,-2940
556,558
8421,8423
-4163,-4161
3471,3473
-1646,-1644
9508,9510
-5449,-5447
4840,4842
-7840,-7838
-3805,-3803
-8040,-8038
6990,6992
8038,8040
172,174
-2390,-2388
-4568,-4566
-8667,-8665
5455,5457
189,191
-6820,-6818
6000,6002
-1603,-1601
5392,5394
-3712,-3710
-1660,-1658
-7100,-7098
-3011,-3009
-9212,-9210
-722,-720
5379,5381
1048,1050
-9420,-9418
-6563,-6561
-4649,-4647
-5018,-5016
9807,9809
242,244
-7361,-7359
-8552,-8550
9963,9965
2021,2023
-7676,-7674
6905,6907
5107,5109
1584,1586
-6675,-6673
-6543,-6541
811,813
-1252,-1250
7595,7597
9609,9611
7802,7804
-3942,-3940
5384,5386
7340,7342
6776,6778
-306,-304
-8025,-8023
-7727,-7725
-7505,-7503
9512,9514
2001,2003
-8391,-8389
-4896,-4894
-9284,-9282
-7039,-7037
6486,6488
1665,1667
-4402,-4400
2237,2239
-1768,-1766
-8727,-8725
-4524,-4522
3238,3240
-1155,-1153
2456,2458
3148,3150
-187,-185
-3656,-3654
-4829,-4827
-4414,-4412
9754,9756
-3055,-3053
-256,-254
-6358,-6356
473,475
-3872,-3870
-8478,-8476
-4511,-4509
-5830,-5828
4394,4396
2397,2399
-1086,-1084
-8485,-8483
6477,6479
2047,2049
9828,9830
3321,3323
-1563,-1561
-9027,-9025
9035,9037
-1471,-1469
4765,4767
-8099,-8097
-2621,-2619
-2530,-2528
1591,1593
6752,6754
-6155,-6153
-7051,-7049
-7502,-7500
3978,3980
6043,6045
9299,9301
3614,3616
8641,8643
-8392,-8390
-7008,-7006
3859,3861
-1335,-1333
-4653,-4651
3772,3774
8360,8362
-3644,-3642
8043,8045
-7861,-7859
6537,6539
-8308,-8306
-3861,-3859
3669,3671
3170,3172
-2255,-2253
-6421,-6419
-7112,-7110
-2127,-2125
3840,3842
-5627,-5625
3353,3355
-4031,-4029
-8748,-8746
9856,9858
483,485
6589,6591
-4358,-4356
-6737,-6735
3036,3038
1400,1402
-1353,-1351
-7457,-7455
1896,1898
3426,3428
-2095,-2093
4529,4531
-3521,-3519
-1243,-1241
-8324,-8322
5309,5311
4990,4992
-7990,-7988
1911,1913
-8729,-8727
-6340,-6338
2970,2972
9731,9733
5321,5323
-3887,-3885
-1622,-1620
-5584,-5582
-4918,-4916
6910,6912
3409,3411
-3714,-3712
72,74
-8516,-8514
9216,9218
-6041,-6039
-2834,-2832
-7923,-7921
4137,4139
8439,8441
9089,9091
1738,1740
6483,6485
8057,8059
1928,1930
4605,4607
-9918,-9916
2568,2570
-9862,-9860
-2237,-2235
7528,7530
-3322,-3320
8573,8575
4890,4892
9384,9386
1655,1657
-8141,-8139
-909,-907
5226,5228
-9685,-9683
-4972,-4970
-9061,-9059
9966,9968
-3422,-3420
3429,3431
4933,4935
5395,5397
7009,7011
-5583,-5581
-8053,-8051
-882,-880
2407,2409
3095,3097
9888,9890
-585,-583
6719,6721
8990,8992
5182,5184
-1205,-1203
-9580,-9578
1458,1460
6376,6378
-3736,-3734
8428,8430
-4866,-4864
7431,7433
-6103,-6101
8706,8708
9804,9806
2699,2701
-807,-805
-9950,-9948
-4842,-4840
8548,8550
-2422,-2420
4030,4032
1452,1454
2874,2876
5587,5589
-5134,-5132
-9174,-9172
9300,9302
-2982,-2980
3536,3538
-2210,-2208
7965,7967
-2060,-2058
2255,2257
-3511,-3509
7052,7054
-9601,-9599
-5808,-5806
-8787,-8785
735,737
-7223,-7221
2808,2810
-3521,-3519
6962,6964
6649,6651
-6948,-6946
-1295,-1293
-7025,-7023
-2108,-2106
2604,2606
6106,6108
8210,8212
-6650,-6648
5013,5015
6396,6398
4959,4961
5572,5574
1598,1600
-1310,-1308
-4683,-4681
3523,3525
8833,8835
-9872,-9870
4785,4787
7768,7770
-4946,-4944
-2569,-2567
-9399,-9397
4940,4942
3406,3408
6097,6099
2048,2050
1541,1543
-7460,-7458
-7204,-7202
-2000,-1998
5777,5779
-9888,-9886
7804,7806
-4808,-4806
7611,7613
675,677
2798,2800
8577,8579
6617,6619
-5526,-5524
-3963,-3961
-2663,-2661
-7356,-7354
-297,-295
9192,9194
-6829,-6827
-7793,-7791
-4630,-4628
6994,6996
-6315,-6313
1581,1583
9830,9832
8035,8037
-7988,-7986
-9200,-9198
6614,6616
-7695,-7693
-5315,-5313
7994,7996
7723,7725
8275,8277
7145,7147
774,776
-8641,-8639
3698,3700
6861,6863
691,693
-2120,-2118
-9952,-9950
62,64
2742,2744
-9832,-9830
1921,1923
7319,7321
1378,1380
1523,1525
-4469,-4467
-4742,-4740
-8747,-8745
2801,2803
680,682
8140,8142
5438,5440
8196,8198
9666,9668
-5126,-5124
1101,1103
6524,6526
-7899,-7897
5241,5243
2655,2657
-2035,-2033
-8354,-8352
5525,5527
-2947,-2945
-2558,-2556
4049,4051
2434,2436
2482,2484
-1283,-1281
8429,8431
6478,6480
1908,1910
6900,6902
1750,1752
7408,7410
3883,3885
5236,5238
37,39
-6997,-6995
8727,8729
-7285,-7283
-532,-530
-5422,-5420
-3726,-3724
6453,6455
-7195,-7193
7423,7425
-2259,-2257
-5094,-5092
-1602,-1600
-8434,-8432
-5825,-5823
-1493,-1491
6568,6570
6874,6876
-6883,-6881
-5666,-5664
-130,-128
-2737,-2735
-4250,-4248
-4461,-4459
2454,2456
451,453
-4301,-4299
-7132,-7130
5426,5428
5652,5654
9519,9521
-6358,-6356
-3315,-3313
-4196,-4194
1313,1315
-6523,-6521
3162,3164
-3926,-3924
1778,1780
-9259,-9257
9281,9283
-9244,-9242
-2490,-2488
-7236,-7234
9353,9355
9159,9161
4714,4716
-1465,-1463
9032,9034
-5892,-5890
-5986,-5984
-2197,-2195
4222,4224
-9966,-9964
7820,7822
5188,5190
1413,1415
-8415,-8413
1777,1779
-4802,-4800
947,949
5583,5585
-449,-447
5744,5746
-8800,-8798
7325,7327
-8821,-8819
-1035,-1033
1699,1701
-8784,-8782
-2417,-2415
2500,2502
5625,5627
2910,2912
-7727,-7725
2576,2578
7784,7786
7579,7581
1713,1715
5358,5360
2157,2159
-7058,-7056
4777,4779
-5534,-5532
-2938,-2936
9788,9790
3448,3450
5618,5620
1586,1588
-5279,-5277
-40,-38
86,88
1088,1090
-9408,-9406
-7619,-7617
691,693
8296,8298
-7571,-7569
-733,-731
924,926
