6903,6905
-7502,-7500
-4401,-4399
8664,8666
8399,8401
6802,6804
-54,-52
6116,6118
4855,4857
5332,5334
-794,-792
8400,8402
-5317,-5315
2657,2659
4224,4226
-6465,-6463
-2974,-2972
1335,1337
3787,3789
-3473,-3471
-4818,-4816
1955,1957
2382,2384
8488,8490
1415,1417
1060,1062
5192,5194
-3859,-3857
-9784,-9782
-9754,-9752
-7210,-7208
1775,1777
-1898,-1896
-7828,-7826
-6603,-6601
132,134
-5990,-5988
9993,9995
-3069,-3067
3450,3452
-4540,-4538
-4163,-4161
3135,3137
-1122,-1120
-8594,-8592
-7131,-7129
7396,7398
-5156,-5154
3872,3874
9559,9561
9518,9520
2739,2741
438,440
-7344,-7342
5224,5226
9002,9004
9140,9142
7220,7222
399,401
4492,4494
117,119
-8577,-8575
-1431,-1429
3815,3817
-8745,-8743
-8742,-8740
-1829,-1827
-1347,-1345
-6287,-6285
-1830,-1828
1744,1746
7826,7828
8565,8567
5684,5686
-8507,-8505
-2311,-2309
-3681,-3679
-7212,-7210
-9236,-9234
-9039,-9037
-5110,-5108
9625,9627
-4366,-4364
7122,7124
-6887,-6885
4917,4919
3555,3557
3722,3724
8463,8465
8586,8588
5675,5677
3631,3633
6369,6371
598,600
-1636,-1634
5994,5996
-848,-846
-7285,-7283
5102,5104
-625,-623
2365,2367
-8156,-8154
3719,3721
-1700,-1698
-3069,-3067
6793,6795
3636,3638
-4877,-4875
4606,4608
-349,-347
2972,2974
3322,3324
-4309,-4307
-3106,-3104
9289,9291
7937,7939
1295,1297
9160,9162
223,225
-4321,-4319
4243,4245
5304,5306
6232,6234
3281,3283
6892,6894
-8912,-8910
-8655,-8653
3590,3592
-6052,-6050
5251,5253
-1215,-1213
9774,9776
-9044,-9042
-2896,-2894
-2612,-2610
-1731,-1729
-1582,-1580
-2283,-2281
-98,-96
2023,2025
9237,9239
-8266,-8264
2513,2515
-3932,-3930
-3497,-3495
-4684,-4682
6069,6071
-2700,-2698
-1586,-1584
-1480,-1478
-6665,-6663
8404,8406
5935,5937
-5162,-5160
-6522,-6520
3708,3710
9087,9089
-7957,-7955
4145,4147
3011,3013
-2918,-2916
-4843,-4841
3996,3998
-8079,-8077
-594,-592
-7784,-7782
5999,6001
-824,-822
6027,6029
-6478,-6476
9101,9103
816,818
-1081,-1079
8975,8977
-1977,-1975
1401,1403
-9586,-9584
2756,2758
9307,9309
5280,5282
5586,5588
-4010,-4008
-8806,-8804
-8095,-8093
-9895,-9893
6948,6950
605,607
-4845,-4843
-2954,-2952
7795,7797
2557,2559
8079,8081
3231,3233
270,272
8676,8678
-1382,-1380
-1952,-1950
-3280,-3278
-5193,-5191
8371,8373
1060,1062
-5119,-5117
-902,-900
-8393,-8391
-254,-252
1256,1258
5026,5028
1340,1342
-4531,-4529
4636,4638
3309,3311
5728,5730
-2747,-2745
3238,3240
-8677,-8675
9083,9085
-4565,-4563
5384,5386
9960,9962
5393,5395
474,476
5091,5093
5105,5107
-2553,-2551
-3093,-3091
3231,3233
211,213
2201,2203
-2008,-2006
-3454,-3452
-2600,-2598
6438,6440
-6988,-6986
-3785,-3783
6790,6792
-893,-891
9893,9895
-6832,-6830
5098,5100
-3196,-3194
8581,8583
9636,9638
-5125,-5123
7814,7816
-4435,-4433
-8032,-8030
-7632,-7630
2812,2814
-4875,-4873
-7605,-7603
-1945,-1943
-3676,-3674
4527,4529
2793,2795
798,800
-3276,-3274
7015,7017
-8812,-8810
5886,5888
1600,1602
-7162,-7160
392,394
5895,5897
-3783,-3781
-800,-798
-4310,-4308
5612,5614
-4490,-4488
-1509,-1507
-290,-288
-8672,-8670
-9934,-9932
-3617,-3615
-9070,-9068
-6563,-6561
4158,4160
-2659,-2657
-6913,-6911
1571,1573
-638,-636
-5925,-5923
7243,7245
-5276,-5274
4192,4194
-7647,-7645
-2834,-2832
-6777,-6775
-7491,-7489
3665,3667
1643,1645
4032,4034
7316,7318
-2448,-2446
-5729,-5727
7802,7804
-2489,-2487
-3515,-3513
-5502,-5500
3325,3327
9974,9976
370,372
-4754,-4752
2580,2582
9193,9195
-9104,-9102
3191,3193
-9743,-9741
1152,1154
-4684,-4682
-6980,-6978
-3275,-3273
-6931,-6929
996,998
4713,4715
5913,5915
-7073,-7071
-1761,-1759
4314,4316
9477,9479
-7276,-7274
9874,9876
-9078,-9076
-4587,-4585
-5715,-5713
-647,-645
-8543,-8541
-6764,-6762
6223,6225
-2225,-2223
-6415,-6413
6587,6589
8000,8002
9486,9488
9312,9314
-538,-536
-7179,-7177
-5177,-5175
-253,-251
5493,5495
-6284,-6282
5014,5016
-2760,-2758
3573,3575
2502,2504
2225,2227
-9508,-9506
6361,6363
2793,2795
563,565
-341,-339
-5239,-5237
-5717,-5715
9339,9341
8901,8903
-3063,-3061
-4284,-4282
2780,2782
7711,7713
-8,-6
-6063,-6061
4255,4257
1654,1656
6259,6261
9187,9189
71,73
-5729,-5727
9080,9082
5835,5837
3696,3698
9393,9395
4906,4908
6702,6704
4077,4079
-6338,-6336
-8294,-8292
-1779,-1777
-4859,-4857
-7371,-7369
-6331,-6329
4841,4843
5059,5061
-1814,-1812
-235,-233
-3605,-3603
1349,1351
2477,2479
3523,3525
-3834,-3832
-8639,-8637
-6687,-6685
-3798,-3796
8719,8721
6380,6382
1975,1977
-2001,-1999
6133,6135
9540,9542
-1774,-1772
-7624,-7622
819,821
-4836,-4834
-673,-671
4187,4189
7229,7231
-4921,-4919
3072,3074
2341,2343
8914,8916
9237,9239
-1221,-1219
-5743,-5741
973,975
8221,8223
6648,6650
-5180,-5178
3308,3310
626,628
7634,7636
325,327
-2337,-2335
9203,9205
-7104,-7102
-7163,-7161
-4862,-4860
7432,7434
3777,3779
-6166,-6164
6740,6742
-4416,-4414
8072,8074
9524,9526
-2464,-2462
-6417,-6415
4948,4950
2044,2046
3983,3985
-8219,-8217
1781,1783
9467,9469
2326,2328
-5271,-5269
633,635
2621,2623
-8006,-8004
-3452,-3450
3264,3266
-7391,-7389
-7439,-7437
-966,-964
-7411,-7409
993,995
9898,9900
-7175,-7173
-6778,-6776
-8575,-8573
7577,7579
2139,2141
3868,3870
8589,8591
8912,8914
-9068,-9066
-5137,-5135
-6357,-6355
-7840,-7838
-3277,-3275
6524,6526
-9863,-9861
8566,8568
-6549,-6547
3435,3437
5479,5481
-6309,-6307
4398,4400
-8631,-8629
5389,5391
-396,-394
3097,3099
-6359,-6357
-5774,-5772
1437,1439
2081,2083
-9869,-9867
7292,7294
-8465,-8463
-9256,-9254
9878,9880
2824,2826
-8876,-8874
2641,2643
-5660,-5658
5851,5853
-2729,-2727
-4656,-4654
-6655,-6653
-8533,-8531
3584,3586
-2496,-2494
959,961
-6888,-6886
488,490
6106,6108
8788,8790
-204,-202
2276,2278
-2197,-2195
1076,1078
-4097,-4095
-4582,-4580
-5642,-5640
-2682,-2680
3570,3572
-5634,-5632
-2220,-2218
-1467,-1465
4388,4390
3925,3927
-7707,-7705
5480,5482
8056,8058
1668,1670
-705,-703
4558,4560
9171,9173
7408,7410
-9519,-9517
8128,8130
9851,9853
-2594,-2592
-5089,-5087
-9558,-9556
-3951,-3949
2096,2098
-6805,-6803
9105,9107
8745,8747
9225,9227
9717,9719
6704,6706
-6827,-6825
-5102,-5100
-9227,-9225
-307,-305
-5219,-5217
-7095,-7093
-8931,-8929
9519,9521
-2309,-2307
-4100,-4098
-7012,-7010
3882,3884
5484,5486
-4663,-4661
-1404,-1402
-3015,-3013
-617,-615
7074,7076
-1160,-1158
-3407,-3405
-7604,-7602
8418,8420
8721,8723
-9791,-9789
5096,5098
7109,7111
1405,1407
6364,6366
4770,4772
-7246,-7244
3773,3775
5762,5764
-9037,-9035
-8918,-8916
749,751
8422,8424
-7561,-7559
-2673,-2671
4780,4782
-4744,-4742
4348,4350
9459,9461
-1837,-1835
-8182,-8180
-6228,-6226
-6995,-6993
8682,8684
-3642,-3640
-3230,-3228
-4232,-4230
4858,4860
-1077,-1075
4455,4457
-3134,-3132
-5260,-5258
9802,9804
2604,2606
7719,7721
-1033,-1031
-6157,-6155
-2288,-2286
6204,6206
7088,7090
8708,8710
5377,5379
-6016,-6014
-6272,-6270
6669,6671
-5209,-5207
-8058,-8056
-13,-11
7548,7550
-4028,-4026
5758,5760
-3479,-3477
380,382
5207,5209
-2529,-2527
1594,1596
5039,5041
637,639
9715,9717
-9549,-9547
-5734,-5732
-1176,-1174
7896,7898
-126,-124
5179,5181
-3125,-3123
4545,4547
9771,9773
-4793,-4791
-9651,-9649
-6536,-6534
-5907,-5905
-5644,-5642
5734,5736
5448,5450
580,582
-7498,-7496
2019,2021
-2086,-2084
-7088,-7086
-6919,-6917
5797,5799
-5273,-5271
-7689,-7687
7922,7924
-9024,-9022
-4225,-4223
6718,6720
1879,1881
4644,4646
-9983,-9981
4122,4124
-2954,-2952
1633,1635
566,568
1791,1793
2615,2617
7682,7684
-4187,-4185
-5821,-5819
2064,2066
3178,3180
-454,-452
4359,4361
-4403,-4401
-2128,-2126
8854,8856
-62,-60
6950,6952
4369,4371
-1386,-1384
-7616,-7614
-8033,-8031
1985,1987
-9833,-9831
6593,6595
-2155,-2153
-7282,-7280
-6400,-6398
-4517,-4515
1195,1197
-7875,-7873
-6739,-6737
15,17
4012,4014
-6367,-6365
-48,-46
-1709,-1707
7963,7965
-6737,-6735
-6550,-6548
4463,4465
-2399,-2397
6684,6686
9126,9128
1730,1732
8781,8783
5414,5416
-1726,-1724
-3887,-3885
5807,5809
-9872,-9870
4466,4468
-5149,-5147
-1834,-1832
-8366,-8364
-1689,-1687
-2404,-2402
9056,9058
-5451,-5449
2202,2204
5625,5627
-4286,-4284
-2793,-2791
5974,5976
5873,5875
7378,7380
4332,4334
-5799,-5797
-9062,-9060
-6411,-6409
-4538,-4536
-7669,-7667
7706,7708
4991,4993
8979,8981
96,98
6720,6722
-1902,-1900
3996,3998
6365,6367
-7926,-7924
1727,1729
8226,8228
7452,7454
-7672,-7670
7085,7087
4077,4079
6995,6997
7355,7357
7079,7081
-3459,-3457
-854,-852
-4402,-4400
1199,1201
-8200,-8198
4483,4485
-5735,-5733
-6204,-6202
8497,8499
2785,2787
3834,3836
9403,9405
-8061,-8059
9274,9276
-4916,-4914
-3122,-3120
5941,5943
-7234,-7232
-2582,-2580
5833,5835
-5456,-5454
-8018,-8016
2992,2994
-9042,-9040
2477,2479
193,195
-916,-914
-8632,-8630
-1962,-1960
-4358,-4356
8759,8761
4259,4261
7619,7621
5729,5731
963,965
3881,3883
534,536
5282,5284
8438,8440
-6657,-6655
-8888,-8886
7717,7719
-9184,-9182
-2165,-2163
-169,-167
-6072,-6070
-2028,-2026
-6413,-6411
-5869,-5867
1709,1711
5557,5559
5492,5494
3080,3082
-3797,-3795
6847,6849
-7772,-7770
-3722,-3720
-1139,-1137
-916,-914
-2255,-2253
-4797,-4795
9679,9681
1457,1459
-1027,-1025
-7165,-7163
-2407,-2405
-6229,-6227
-3877,-3875
-7594,-7592
1749,1751
-276,-274
5961,5963
-7695,-7693
4715,4717
5065,5067
-939,-937
-6259,-6257
6685,6687
2306,2308
7222,7224
6895,6897
-4545,-4543
171,173
1684,1686
-9073,-9071
2182,2184
-7654,-7652
8948,8950
-9221,-9219
3362,3364
-1219,-1217
1490,1492
2964,2966
1027,1029
5301,5303
-6313,-6311
525,527
2777,2779
-7056,-7054
6053,6055
-901,-899
6767,6769
-4788,-4786
1629,1631
5502,5504
-7799,-7797
396,398
-3802,-3800
6319,6321
8537,8539
8108,8110
8410,8412
-4474,-4472
-3324,-3322
9336,9338
-5787,-5785
-5469,-5467
2321,2323
-7967,-7965
-2783,-2781
-9443,-9441
8305,8307
-171,-169
-4474,-4472
1487,1489
-2941,-2939
-251,-249
-1925,-1923
3906,3908
-2280,-2278
-4186,-4184
6213,6215
480,482
-7874,-7872
-4581,-4579
-577,-575
4566,4568
8748,8750
-2710,-2708
7529,7531
9586,9588
-5615,-5613
-7087,-7085
-463,-461
9478,9480
-2047,-2045
747,749
73,75
-363,-361
406,408
-8548,-8546
533,535
-3862,-3860
-9760,-9758
858,860
3961,3963
565,567
2242,2244
-8209,-8207
5083,5085
-3538,-3536
596,598
359,361
3998,4000
1078,1080
-4186,-4184
2328,2330
-6686,-6684
3940,3942
-6850,-6848
-3783,-3781
-7231,-7229
6602,6604
3128,3130
8376,8378
663,665
351,353
6337,6339
2559,2561
-7068,-7066
154,156
4416,4418
1082,1084
-7718,-7716
5120,5122
292,294
2477,2479
-1941,-1939
6511,6513
-5235,-5233
7166,7168
9397,9399
-5070,-5068
281,283
6865,6867
-9934,-9932
-3423,-3421
-5182,-5180
8994,8996
-9754,-9752
-5155,-5153
4438,4440
4516,4518
6897,6899
400,402
1064,1066
9877,9879
2330,2332
-2546,-2544
-636,-634
5997,5999
-3327,-3325
-2388,-2386
5499,5501
-8819,-8817
4189,4191
-4220,-4218
-4888,-4886
-6261,-6259
-8168,-8166
9464,9466
1558,1560
2050,2052
3055,3057
-4862,-4860
-4574,-4572
-331,-329
-9466,-9464
-4305,-4303
-6581,-6579
-4605,-4603
8128,8130
-2412,-2410
3421,3423
-7802,-7800
-162,-160
-7540,-7538
-7164,-7162
-5331,-5329
-4946,-4944
-5436,-5434
4604,4606
7944,7946
-7908,-7906
8617,8619
2608,2610
-6289,-6287
6805,6807
-2157,-2155
-7738,-7736
3842,3844
3603,3605
7596,7598
-4010,-4008
-9854,-9852
8952,8954
5688,5690
3732,3734
-9165,-9163
-4062,-4060
-1369,-1367
9562,9564
-4857,-4855
-5369,-5367
9492,9494
-1829,-1827
3485,3487
-1094,-1092
5921,5923
3708,3710
-3021,-3019
-3132,-3130
-3523,-3521
6933,6935
1359,1361
-6189,-6187
-4180,-4178
-7544,-7542
-908,-906
4607,4609
9000,9002
-9139,-9137
-8593,-8591
4229,4231
-1091,-1089
8809,8811
1770,1772
-3130,-3128
6861,6863
-7462,-7460
-3541,-3539
8533,8535
7562,7564
7,9
214,216
-107,-105
1178,1180
-48,-46
-4314,-4312
2837,2839
-443,-441
-429,-427
-7361,-7359
-8094,-8092
4855,4857
1064,1066
-536,-534
-1727,-1725
-1509,-1507
4501,4503
8014,8016
-8427,-8425
-2795,-2793
-3586,-3584
-5236,-5234
2670,2672
-2566,-2564
-833,-831
9817,9819
705,707
8620,8622
-2444,-2442
-9330,-9328
37,39
-6914,-6912
-1624,-1622
-6838,-6836
-5447,-5445
5763,5765
8745,8747
-4790,-4788
247,249
2461,2463
2285,2287
4587,4589
-3380,-3378
4561,4563
-4200,-4198
-6371,-6369
9791,9793
-6472,-6470
9088,9090
682,684
-9832,-9830
9142,9144
2348,2350
-2697,-2695
6825,6827
-1724,-1722
5203,5205
-668,-666
-3578,-3576
6743,6745
123,125
104,106
-3386,-3384
-9163,-9161
2906,2908
8582,8584
8439,8441
4204,4206
6867,6869
4870,4872
3451,3453
7238,7240
-2814,-2812
-8084,-8082
-2728,-2726
-3065,-3063
-2858,-2856
2689,2691
819,821
-6466,-6464
2229,2231
-4033,-4031
-8758,-8756
-7979,-7977
-1497,-1495
-1414,-1412
1888,1890
8796,8798
-2932,-2930
-5381,-5379
-8961,-8959
8057,8059
1713,1715
3761,3763
-2208,-2206
1029,1031
-1151,-1149
8344,8346
7894,7896
8924,8926
-9746,-9744
1749,1751
996,998
-8153,-8151
-2457,-2455
168,170
-3800,-3798
8557,8559
-9593,-9591
-6305,-6303
7412,7414
-1004,-1002
-420,-418
5886,5888
6528,6530
-3744,-3742
-1265,-1263
-1735,-1733
2609,2611
902,904
-7710,-7708
833,835
-3060,-3058
1923,1925
3460,3462
3491,3493
3874,3876
9274,9276
4483,4485
741,743
9182,9184
1715,1717
-4941,-4939
3172,3174
-1344,-1342
-5578,-5576
5726,5728
-9715,-9713
2023,2025
2900,2902
-4596,-4594
-8507,-8505
-3578,-3576
-5853,-5851
9812,9814
-8093,-8091
-3419,-3417
-1459,-1457
-4512,-4510
6893,6895
1631,1633
-6817,-6815
3128,3130
-236,-234
1253,1255
-7954,-7952
-1082,-1080
-7646,-7644
-4707,-4705
3335,3337
-8978,-8976
2660,2662
4705,4707
-369,-367
-4129,-4127
-3603,-3601
2193,2195
7714,7716
-6197,-6195
3980,3982
9396,9398
4194,4196
1905,1907
-2536,-2534
-5964,-5962
-9990,-9988
-4384,-4382
7484,7486
-1757,-1755
-926,-924
-3663,-3661
2336,2338
-1132,-1130
8162,8164
7448,7450
-3179,-3177
1652,1654
-4537,-4535
-5786,-5784
3458,3460
4607,4609
-5609,-5607
-3024,-3022
782,784
-578,-576
-4409,-4407
-7623,-7621
3183,3185
-2237,-2235
6308,6310
5518,5520
-5561,-5559
-5893,-5891
-8546,-8544
7291,7293
-6338,-6336
-8718,-8716
-89,-87
-2232,-2230
5181,5183
4521,4523
318,320
466,468
-4286,-4284
5471,5473
8394,8396
-6545,-6543
1744,1746
6899,6901
37,39
3794,3796
-8426,-8424
-2087,-2085
-8088,-8086
7310,7312
-5430,-5428
838,840
-6749,-6747
-5846,-5844
7255,7257
-267,-265
-9829,-9827
-7897,-7895
-9850,-9848
-396,-394
764,766
-7203,-7201
-2862,-2860
7496,7498
-4994,-4992
1933,1935
-224,-222
-3774,-3772
9883,9885
6864,6866
-2857,-2855
-3402,-3400
-9437,-9435
-6613,-6611
-5572,-5570
-9897,-9895
-4843,-4841
-5450,-5448
-827,-825
6202,6204
-4623,-4621
-577,-575
-9537,-9535
-1333,-1331
9540,9542
-9247,-9245
2750,2752
1612,1614
-5911,-5909
-5800,-5798
8176,8178
-6309,-6307
-7141,-7139
-2270,-2268
3712,3714
4919,4921
6646,6648
7777,7779
-9059,-9057
-7714,-7712
3700,3702
-5558,-5556
-1063,-1061
-7037,-7035
5254,5256
7730,7732
2167,2169
9769,9771
3854,3856
-4170,-4168
2670,2672
-4846,-4844
-4062,-4060
1126,1128
9268,9270
-6467,-6465
9735,9737
5010,5012
-8437,-8435
-1106,-1104
7685,7687
8806,8808
-1819,-1817
6958,6960
3447,3449
-8628,-8626
-5105,-5103
6717,6719
7627,7629
-924,-922
-5301,-5299
2953,2955
-4238,-4236
-5298,-5296
455,457
8444,8446
-3544,-3542
9118,9120
-8577,-8575
-4630,-4628
9861,9863
4768,4770
748,750
3057,3059
9538,9540
4120,4122
-8295,-8293
502,504
2174,2176
-7957,-7955
-4173,-4171
-8418,-8416
-9357,-9355
-9574,-9572
7577,7579
9426,9428
-6407,-6405
-2404,-2402
5259,5261
-5274,-5272
-8425,-8423
7651,7653
-2831,-2829
1766,1768
-7163,-7161
-1994,-1992
-1804,-1802
382,384
4004,4006
7718,7720
1536,1538
-5191,-5189
-3274,-3272
4317,4319
-5403,-5401
6120,6122
7778,7780
-5507,-5505
-4876,-4874
-8899,-8897
-7269,-7267
5883,5885
5145,5147
-9156,-9154
-5221,-5219
-6285,-6283
3849,3851
9349,9351
6579,6581
1433,1435
2440,2442
-3248,-3246
9239,9241
-8048,-8046
-5509,-5507
-932,-930
2791,2793
8858,8860
3910,3912
7656,7658
-3281,-3279
-1083,-1081
5699,5701
-3002,-3000
-4350,-4348
3698,3700
-7452,-7450
7730,7732
4656,4658
4844,4846
-3663,-3661
-5981,-5979
-8752,-8750
-4354,-4352
1887,1889
-5144,-5142
-9737,-9735
-6033,-6031
1887,1889
-2836,-2834
6498,6500
-9367,-9365
1218,1220
-3960,-3958
1817,1819
3524,3526
7627,7629
1935,1937
-4959,-4957
6540,6542
-394,-392
4261,4263
-7787,-7785
4564,4566
-7123,-7121
5797,5799
4778,4780
-660,-658
-1362,-1360
7915,7917
1389,1391
7889,7891
-9393,-9391
-7481,-7479
-1288,-1286
-8246,-8244
-194,-192
6052,6054
-4587,-4585
4716,4718
862,864
7076,7078
8337,8339
3997,3999
-2754,-2752
4843,4845
3444,3446
-2667,-2665
5463,5465
6547,6549
7237,7239
5250,5252
-4080,-4078
-2782,-2780
5449,5451
-528,-526
-3748,-3746
7410,7412
8894,8896
4977,4979
-1578,-1576
2542,2544
6690,6692
2464,2466
-5394,-5392
-6523,-6521
8093,8095
7263,7265
5885,5887
-7989,-7987
-1687,-1685
734,736
-4220,-4218
3211,3213
-8475,-8473
-5291,-5289
2074,2076
-4921,-4919
-6479,-6477
5969,5971
791,793
2656,2658
4663,4665
-6853,-6851
7343,7345
9842,9844
3583,3585
-1392,-1390
-9868,-9866
9961,9963
3168,3170
1681,1683
552,554
2016,2018
3416,3418
2185,2187
2255,2257
-7926,-7924
841,843
-9290,-9288
8285,8287
4005,4007
1278,1280
-6895,-6893
5031,5033
5968,5970
-6182,-6180
-9036,-9034
-2253,-2251
3886,3888
-5129,-5127
-7884,-7882
-5947,-5945
-4910,-4908
-1130,-1128
8941,8943
3819,3821
-5310,-5308
7161,7163
3792,3794
-5727,-5725
7800,7802
-6284,-6282
-2059,-2057
7659,7661
1398,1400
-3539,-3537
9872,9874
2640,2642
-9402,-9400
-6880,-6878
2016,2018
-67,-65
-5009,-5007
9956,9958
-4815,-4813
3823,3825
1508,1510
-6395,-6393
-3408,-3406
2559,2561
-1595,-1593
1313,1315
4566,4568
2902,2904
-5723,-5721
7801,7803
8622,8624
-589,-587
2405,2407
-313,-311
1372,1374
-5114,-5112
8430,8432
8785,8787
5500,5502
2898,2900
-9929,-9927
-8296,-8294
-7208,-7206
4533,4535
8502,8504
8280,8282
-8222,-8220
-7514,-7512
-5766,-5764
5005,5007
7202,7204
-113,-111
1906,1908
142,144
3575,3577
6698,6700
4687,4689
-9097,-9095
6488,6490
5178,5180
4464,4466
4977,4979
7357,7359
7333,7335
5139,5141
8798,8800
95,97
-3154,-3152
2105,2107
-3948,-3946
-2810,-2808
7535,7537
-5300,-5298
-5158,-5156
-6916,-6914
7648,7650
2167,2169
1514,1516
6631,6633
-8521,-8519
8724,8726
5868,5870
-5513,-5511
-929,-927
-452,-450
-3486,-3484
-8859,-8857
-8929,-8927
8741,8743
-7421,-7419
4836,4838
9188,9190
-7343,-7341
-9269,-9267
-6086,-6084
6705,6707
-2167,-2165
2115,2117
-4360,-4358
2177,2179
-2620,-2618
1699,1701
-2275,-2273
915,917
-6993,-6991
2647,2649
5772,5774
-1907,-1905
-4299,-4297
-2525,-2523
-8069,-8067
8996,8998
-1518,-1516
-7949,-7947
2719,2721
3118,3120
6212,6214
-7754,-7752
4666,4668
9412,9414
-993,-991
-7393,-7391
6203,6205
9108,9110
5620,5622
-6553,-6551
8220,8222
-8079,-8077
4247,4249
5960,5962
5070,5072
-6432,-6430
9920,9922
3744,3746
8123,8125
8604,8606
6623,6625
34,36
4118,4120
7878,7880
-2548,-2546
4279,4281
-6073,-6071
9126,9128
5268,5270
4161,4163
6109,6111
5424,5426
4516,4518
-2948,-2946
635,637
-1492,-1490
-6577,-6575
6057,6059
-970,-968
-2273,-2271
8774,8776
5159,5161
1771,1773
-5578,-5576
-4435,-4433
-4795,-4793
-3234,-3232
6755,6757
-1955,-1953
-4973,-4971
1949,1951
-4956,-4954
8663,8665
-2629,-2627
4480,4482
-5278,-5276
-9782,-9780
3217,3219
219,221
4516,4518
-413,-411
1871,1873
-353,-351
-7190,-7188
6378,6380
6448,6450
-3651,-3649
-9312,-9310
4710,4712
-2741,-2739
-2150,-2148
-3962,-3960
2990,2992
-2225,-2223
888,890
-1618,-1616
-5942,-5940
307,309
3504,3506
-820,-818
-4506,-4504
2227,2229
-3755,-3753
3079,3081
3631,3633
-8295,-8293
5844,5846
-3049,-3047
-3131,-3129
-107,-105
9251,9253
-1304,-1302
-9226,-9224
-7584,-7582
3340,3342
-7547,-7545
5304,5306
6567,6569
-2462,-2460
3356,3358
5231,5233
-4742,-4740
6292,6294
1545,1547
-6644,-6642
7015,7017
-7749,-7747
6650,6652
-282,-280
3370,3372
-8518,-8516
-2783,-2781
-6730,-6728
7098,7100
-6515,-6513
-7070,-7068
-7012,-7010
-4792,-4790
-4420,-4418
3200,3202
-8292,-8290
429,431
7007,7009
-9073,-9071
1101,1103
-5313,-5311
-7394,-7392
4047,4049
-6579,-6577
-933,-931
-8290,-8288
2016,2018
-1811,-1809
-4623,-4621
2863,2865
-3902,-3900
-625,-623
-8597,-8595
-3196,-3194
3641,3643
-6332,-6330
7525,7527
4132,4134
3811,3813
-4104,-4102
-4366,-4364
-7505,-7503
-3661,-3659
-6544,-6542
-2504,-2502
-2641,-2639
9843,9845
3030,3032
527,529
352,354
6143,6145
95,97
-1009,-1007
7227,7229
8643,8645
